evidence_id,claim_id,claim_text,source_title,source_type,journal_or_authority,year,doi_or_url,locator,evidence_tier,verification_status,applicability_boundary,notes
E166,SC_PFAS_SPATIAL_COCONDENSATION,"Sequential delayed co-condensation can place organosilane functions throughout channels in selected channel regions or only on external surfaces depending on addition time","Selective Functionalization of the Outer and Inner Surfaces in Mesoporous Silica Nanoparticles","primary study","Chemistry of Materials",2008,"https://doi.org/10.1021/cm801484r","publisher abstract","Tier 1","verified_with_boundary","Demonstrated on mesoporous silica nanoparticles; transfer to BTPU and phenylene PMO requires batch QC","Manufacturing basis for a pore-mouth-enriched neutral pincer rather than a composition-only blend"
E167,SC_PFAS_PMO_BEAD_SHAPING,"Alginate can act as a removable form-giving matrix for mechanically stable 2 mm silica and pure phenylene-bridged organosilica beads that retain mesoporosity after pseudomorphic transformation","Millimeter-sized micellar-templated silica beads and phenylene-bridged mesoporous organosilica beads","primary study","Microporous and Mesoporous Materials",2019,"https://doi.org/10.1016/j.micromeso.2019.04.028","publisher abstract","Tier 1","verified_with_boundary","Phenylene PMO only; BTPU gradient adaptation is untested","Supports recoverable fixed-bed form without permanent alginate binder mass"
E168,SC_PFAS_PFBA_PMO_PRIOR,"A 2023 PMO platform with tunable fluoroalkyl and amine functions enhanced PFBA uptake; electrostatic interactions dominated while higher fluoroalkyl loading strengthened non-electrostatic contribution and the material treated PFAS mixtures in natural water","Enhanced adsorption of short-chain perfluorobutanoic acid by functionalized periodic mesoporous organosilica Performance and mechanisms","primary study","Journal of Hazardous Materials",2023,"https://doi.org/10.1016/j.jhazmat.2023.131047","abstract PMID 36827723","Tier 1","verified","Fluorinated and amine-functionalized PMO; not neutral urea-phenylene spatial pincer","Closest PMO prior and mandatory benchmark; generic PMO or mixed-function claims are not novel"
E169,SC_PFAS_CAVITY_AGGREGATION,"A cationic palladium metal-organic cage encapsulated PFBA PFBS PFHxA and other PFAS as anionic aggregates; log association constants remained at least 5 and 1 wt percent cage in mesoporous silica removed more than 98 percent under flow at 100 to 1000 ng/L","Efficient Removal of Short-Chain Perfluoroalkyl Substances by Cavity-Directed Aggregation in a Molecular Cage Host","primary study","Angewandte Chemie International Edition",2026,"https://doi.org/10.1002/anie.202526027","open full text PMCID PMC12990957","Tier 1","verified","Highly cationic Pd cage and custom host are outside project material scope; GenX not shown in abstract","Strong direct prior for multiguest aggregation and trace flow performance; neutral nonmetal implementation must show a distinct causal gain"
E170,SC_PFAS_NEUTRAL_UREA_POP_PRIOR,"A neutral microporous urea-functionalized POP used dense urea hydrogen-bond donors and a hydrophobic framework to recognize sulfonate and carboxylate dyes in water; a methyl POP deletion control adsorbed less","A neutral porous organic polymer host for the recognition of anionic dyes in water","primary study","Chemical Science",2020,"https://doi.org/10.1039/D0SC02941F","open full text","Tier 1","verified","Micromolar anionic dyes rather than trace PFAS; four-step monomer synthesis and Sonogashira POP","Direct prior against claiming neutral urea plus hydrophobic pore itself as novel; spatial placement and PFAS-specific causality must carry the contribution"
E171,SC_PFAS_POLYAMIDE_PRIOR,"Polyamide microplastics adsorbed PFBA PFHxA and longer PFCAs through pore filling hydrophobic interactions and hydrogen bonding but capacities were low and DOM sharply reduced uptake","Adsorption of perfluoroalkyl substances on polyamide microplastics Effect of sorbent and influence of environmental factors","primary study","Environmental Research",2023,"https://doi.org/10.1016/j.envres.2022.114794","PubMed abstract PMID 36400220","Tier 1","verified_with_boundary","0.1 to 25 mg/L isotherms and environmental microplastic context; not a trace fixed-bed adsorbent","Terminates commodity polyamide as a high-quality main route while retaining it as a low-cost mechanism control"
E172,SC_PFAS_NYLON_FILTER_PRIOR,"Among eleven syringe-filter materials nylon showed high PFAS loss; adsorption remained chain-length dependent and was mainly controlled by hydrophobicity electrostatics surface area and water chemistry although hydrogen bonding also contributed","Insights on the Adsorption of Per- and Polyfluoroalkyl Substances onto Laboratory Syringe Membrane Filters Experimental Materials and Mechanism Evaluations","primary study","ACS ES&T Water",2026,"https://doi.org/10.1021/acsestwater.5c00438","PubMed abstract PMID 41988168","Tier 1","verified_with_boundary","Filter artifact study at elevated concentrations; panel included PFBS and GenX but not PFBA PFHxA","Additional evidence that nylon uptake is not class-selective enough for the lead design"
E173,SC_PFAS_CONFINED_WATER_AC_PRIOR,"Water encapsulated in activated-carbon pores increased adsorption capacities for PFHxA PFBS and PFBA by roughly 1.4 to 2.7 times relative to dry-reference activated carbon","Confined water-encapsulated activated carbon for enhanced adsorption of per- and polyfluoroalkyl substances","primary study","Nature Communications",2023,"https://pmc.ncbi.nlm.nih.gov/articles/PMC10318985/","open full text","Tier 1","verified_with_boundary","Activated-carbon platform and tested conditions; mechanism does not by itself establish class-over-EfOM selectivity","Direct prior against a generic confined-water novelty claim"
E174,SC_PFAS_DYNAMIC_ZEOLITE_PRIOR,"A zeolite dynamic-hydroxyl-cycle material combined confined water clusters and framework interactions to remove short and ultra-short PFAS without requiring structure-specific binding for chains below C6","Dynamic hydroxyl cycle of zeolite for short and ultra-short chain PFAS free potable water","primary study","Nature Communications",2026,"https://doi.org/10.1038/s41467-026-70507-y","open article abstract and mechanism description","Tier 1","verified_with_boundary","Zeolite potable-water study; exact panel and secondary-effluent performance require full-data comparison","Recent direct prior that crowds confined-water and framework-dual-binding claims"
E175,SC_PFAS_ANALYTICAL_METHOD,"EPA Method 1633A is a multi-laboratory-validated isotope-dilution LC-MS/MS method for 40 PFAS in aqueous matrices including wastewater and includes PFBA PFHxA PFBS and HFPO-DA","Method 1633A Analysis of Per- and Polyfluoroalkyl Substances PFAS in Aqueous Solid Biosolids and Tissue Samples by LC-MS/MS","official analytical method","US Environmental Protection Agency",2024,"https://www.epa.gov/system/files/documents/2024-12/method-1633a-december-5-2024-508-compliant.pdf","December 2024 method and analyte table","Tier 1","verified","Method implementation requires laboratory-specific MDL and full QC acceptance; not a material-performance source","Binding analytical backbone for the E1 batch and column package"
E176,DCP_SECONDARY_EFFLUENT_WA,"A Western Australian multi-plant monitoring program measured sixteen phenols and detected eleven in secondary treated wastewater; 2,6-DCP was among five analytes detected in more than 30 percent of samples and its median differed significantly between KWRP and Beenyup WWTP","Perth Groundwater Replenishment Trial PCRP Chapters 6-9","authoritative monitoring report","Government of Western Australia Department of Health",2014,"https://www.healthywa.wa.gov.au/~/media/Files/Corporate/general%20documents/water/Groundwater%20replenishment/PCRP%20Chapter6-9.pdf","PDF pp 109-110; secondary wastewater phenols section and Figures 7-7 to 7-9","Tier 1","verified","One authoritative regional program with multiple plants; exact numeric median is figure-based and this source alone does not satisfy the repository requirement for two independent sources","Upgrades the DCP scenario from unsupported to conditional but does not close ENV-STOP"
E177,DCP_EPS_BARRIER,"In long-term activated-sludge culture EPS acted as a protective barrier and transferred 2,6-DCP from the liquid phase to sludge; batch distribution left 73 plus or minus 2 percent dissolved and about 26 percent sorbed","Distribution variation of a metabolic uncoupler 2,6-dichlorophenol in long-term sludge culture and their effects on sludge reduction and biological inhibition","primary study","Water Research",2013,"https://doi.org/10.1016/j.watres.2012.10.008","abstract plus methods and distribution section","Tier 1","verified_with_boundary","Municipal sludge inoculum but synthetic wastewater and deliberately elevated 2,6-DCP; EPS attribution supports barrier organization rather than environmental concentration or positional selectivity","Primary functional prototype for DCP20-01"
E178,DCP_DHPB_STRUCTURE,"DHPB binds 2,6-DCP in a hydrophobic distal pocket and crystallography identifies binding positions different from those of 2,4-dihalophenols","Bridging the functional gap between reactivity and inhibition in dehaloperoxidase B from Amphitrite ornata Mechanistic and structural studies with 2,4- and 2,6-dihalophenols","primary study","Journal of Inorganic Biochemistry",2022,"https://doi.org/10.1016/j.jinorgbio.2022.111944","PDB 7M1I at 1.66 angstrom and article abstract","Tier 1","verified","Catalytic globin structure is B-class support and cannot alone satisfy the biomimetic owner gate","Direct target structural constraint for the DCP shallow cavity and positional-pose test"
E179,DCP_PCEA_STRUCTURE,"A tetrachloroethene reductive dehalogenase structure contains 2,6-DCP in a highly apolar active site with the hydroxyl substituent oriented toward the cobamide center while substrate conversion proceeds by long-range electron transfer","Cobamide-mediated enzymatic reductive dehalogenation via long-range electron transfer","primary study","Nature Communications",2017,"https://doi.org/10.1038/ncomms15858","PDB 5MA0 at 1.90 angstrom and article abstract","Tier 1","verified","Catalytic enzyme and not an adsorbent; used only as an independent pose constraint","Second direct target structure supporting one polar end and an apolar chlorine-accommodating cavity"
E180,DCP_TICK_SAR_NEGATIVE,"Tick olfactory sensilla are extraordinarily sensitive to 2,6-DCP but later structure-activity work found that 2,4-DCP can mimic it and that chlorine count rather than chlorine position dominates recognition","Structure activity studies of chlorophenol analogues as attractants for Rhipicephalus appendiculatus","primary study","International Journal of Acarology",2002,"https://doi.org/10.1080/01647950208684280","abstract-level structure activity conclusion","Tier 1","verified_with_boundary","Sensory response is not adsorption and does not support positional selectivity","Negative evidence terminating tick-receptor geometry as the DCP main prototype"
E181,DCP_MIP_SERS_PRIOR,"A 2,6-DCP molecularly imprinted SERS material used MAA and acrylamide dual functional monomers in an aqueous detection workflow","High-sensitive molecularly imprinted sensor with multilayer nanocomposite for 2,6-dichlorophenol detection based on surface-enhanced Raman scattering","primary study","Spectrochimica Acta Part A",2020,"https://doi.org/10.1016/j.saa.2019.117784","PubMed abstract PMID 31740121","Tier 1","verified_with_boundary","Analytical sensor with silica reduced graphene oxide gold and polydopamine rather than packed-bed secondary-effluent adsorbent","Direct prior against claiming dual-monomer 2,6-DCP imprinting as novel"
E182,BPA_EPS_BINDING,"BPA binds mainly to protein components of activated-sludge EPS by hydrophobic association and changes random-coil EPS into relatively condensed cores; neutral pH and higher ionic strength promoted binding","Insights into thermodynamic mechanisms driving bisphenol A binding to extracellular polymeric substances of activated sludge","primary study","Science of the Total Environment",2019,"https://doi.org/10.1016/j.scitotenv.2019.04.413","abstract and EPS extraction and formation sections","Tier 1","verified_with_boundary","Extracted EPS from one WWTP and no component-deletion causality; supports condensed-microdomain organization but not BPA-specific selectivity","Supporting process evidence for BPA spatial-domain designs and a warning against claiming specificity from hydrophobic condensation"
E183,BPA_ACTIVATED_SLUDGE_SORPTION,"Aerobic activated sludge shows rapid BPA sorption followed by biodegradation with reported Koc values around 621 to 736 L per kg","Sorption and degradation of bisphenol A by aerobic activated sludge","primary study","Journal of Hazardous Materials",2008,"https://doi.org/10.1016/j.jhazmat.2007.11.075","article abstract and sorption results","Tier 1","verified_with_boundary","Bulk partitioning is not a selective biological recognition mechanism","Process reality support and negative control against overstating EPS specificity"
E184,BPA_FLUORINATED_COF_PRIOR,"Tunable-fluorine COFs directly adsorbed BPA BPF and BPS and showed a nonmonotonic optimum in fluorination; reported mechanisms included pore filling pi stacking hydrogen bonds and hydrophobic interactions","Tailored covalent organic frameworks with tunable fluorine groups for efficient adsorption of bisphenol analogues","primary study","Journal of Hazardous Materials",2026,"https://doi.org/10.1016/j.jhazmat.2026.142433","publisher abstract and highlights","Tier 1","verified_with_boundary","Recent single-family bisphenol adsorption study and not evidence for BPA-selective reverse-logKow recognition in secondary effluent","Crowds generic fluorinated COF and gate-tuning claims and demotes BPA20-03 and BPA20-20"
E185,BPA_BETA_CD_2025_PRIOR,"A TFPN crosslinked beta-cyclodextrin polymer adsorbed BPA among ten aqueous contaminants through hydrophilic and hydrophobic forces and investigated pH salts regeneration and reuse","Adsorption behavior and mechanism of aqueous organic contaminants on beta-cyclodextrin polymer","primary study","Environmental Research",2025,"https://doi.org/10.1016/j.envres.2025.121435","PubMed abstract PMID 40118317","Tier 1","verified_with_boundary","Broad organic-contaminant adsorption and no demonstrated BPA over close bisphenol analogues","Recent direct prior confirming that bare beta-CD networks are engineering controls rather than BPA innovation"
E186,GENX_HSA_CRYSTAL,"A 2.20 angstrom HSA crystal structure contains two HFPO-DA molecules together with four myristates; solution work found lower affinity and stoichiometry than PFOA","Investigation of the Interaction between Human Serum Albumin and Branched Short-Chain Perfluoroalkyl Compounds","primary study","Chemical Research in Toxicology",2022,"https://doi.org/10.1021/acs.chemrestox.2c00211","PDB 7Z57 and article abstract","Tier 1","verified_with_boundary","Ternary myristate context and two sites do not prove one transferable carboxylate ether branch cooperative pocket","Direct occupancy fact and negative boundary for the terminated S3 mapping"
E187,GENX_MILAN_WWTP,"HFPO-DA in a Milan metropolitan WWTP outflow ranged from 2.5 to 72 ng/L with a reported mean of 35 plus or minus 31 ng/L; paired inflow was 59 to 79 ng/L","Impact of Wastewater Treatment Plant Discharge on Water Quality of a Heavily Urbanized River in Milan Metropolitan Area Traditional and Emerging Contaminant Analysis","primary study","Water",2025,"https://doi.org/10.3390/w17223276","Tables 1 and 2","Tier 1","verified_with_boundary","One metropolitan study and substantial variability; not a universal design concentration","Second independent municipal-secondary-effluent scenario source for HFPO-DA"
E188,GENX_ANION_EXCHANGE_PRIOR,"Commercial anion-exchange resins removed HFPO-DA and other perfluoroether acids from drinking and recycled waters; charge density controlled uptake and natural-water kinetics were pore-diffusion limited","Efficient removal of GenX HFPO-DA and other perfluorinated ether acids from drinking and recycled waters using anion exchange resins","primary study","Journal of Hazardous Materials",2020,"https://doi.org/10.1016/j.jhazmat.2019.121261","article abstract and highlights","Tier 1","verified","Conventional ion exchange and not a biomimetic or GenX-selective mechanism","Mandatory external benchmark and prior against permanent-charge novelty"
E189,GENX_QGEL_PRIOR,"Quaternary-ammonium silica gel was compared with GAC for HFPO-DA in batch column and molecular simulation experiments and reported higher equilibrium capacity than GAC","Comparative study on Perfluoro 2-methyl-3-oxahexanoic acid removal by quaternary ammonium functionalized silica gel and granular activated carbon from batch and column experiments and molecular simulation-based interpretation","primary study","Science of the Total Environment",2024,"https://doi.org/10.1016/j.scitotenv.2024.171753","publisher metadata and abstract","Tier 1","verified_with_boundary","Quaternary silica is a conventional electrostatic and hydrophobic platform; trace secondary-effluent selectivity was not the biomimetic claim","Direct GenX material benchmark for GX50-01"
E190,GENX_FLUOROPOLYMER_PRIOR,"A PFPE-modified polystyrenic ion-exchange sorbent captured eleven PFAS including HFPO-DA in salt and humic-acid backgrounds and in potable water and landfill leachate","Fluoropolymer sorbent for efficient and selective capturing of per- and polyfluorinated compounds","primary study","Nature Communications",2024,"https://doi.org/10.1038/s41467-024-52690-y","open full text","Tier 1","verified","Fluorinated ion-exchange polymer is outside the preferred lifecycle and originality boundary","Crowds combined fluorophilicity plus ion-exchange claims"
E191,GENX_FLUOROAMINE_HYDROGEL_PRIOR,"An amphipathic fluoroamine hydrogel removed a PFAS panel including GenX from real natural waters through combined fluorinated and cationic functions","Amphipathic fluoroamine-functionalized hydrogels for enhanced selective removal of anionic PFAS from water","primary study","Nature Communications",2025,"https://doi.org/10.1038/s41467-025-65031-4","open article and performance summary","Tier 1","verified_with_boundary","Fluorinated cationic hydrogel and natural-water tests; not a nonfluorinated neutral packed-bed GenX geometry mechanism","Recent direct prior and lifecycle exclusion control"
E192,GENX_MIP_SENSOR_PRIOR,"A molecularly imprinted polymer-modified microelectrode detected HFPO-DA in river water and included a nonimprinted control plus chloride humic acid and PFOS interferent tests","mu-MIP Molecularly Imprinted Polymer-Modified Microelectrodes for the Ultrasensitive Quantification of GenX HFPO-DA in River Water","primary study","Environmental Science and Technology Letters",2020,"https://doi.org/10.1021/acs.estlett.0c00341","article abstract and interference sections","Tier 1","verified_with_boundary","Electrode sensor with direct GenX template rather than recoverable trace adsorbent; template background is a critical risk","Direct prior against generic GenX imprinting novelty"
E193,DDT_POLAND_TREATED_SEWAGE,"In 144 treated-sewage samples from Szczecin p,p-prime DDT had a reported mean of 0.05 plus or minus 0.07 ng/L a range of 0.04 to 0.28 ng/L and 79 percent detection; the summed DDT DDE DDD mean was about 0.16 ng/L","The Effect of Water and Sewage Treatment on Reducing Residues of Selected Organochlorine Pesticides in Szczecin Poland","primary study","Water Air and Soil Pollution",2021,"https://doi.org/10.1007/s11270-021-05261-6","treated-sewage methods and results tables","Tier 1","verified_with_boundary","One city and whole unfiltered solvent-preserved samples; phase distribution is not resolved","Primary trace municipal-treated-effluent admission source for DDT family"
E194,DDT_HONG_KONG_WWTP,"Two Hong Kong sewage treatment works had crude-sewage total DDTs near 6 ng/L and differed in treatment process removal and solid-liquid distribution","Profiles and removal efficiency of organochlorine pesticides with emphasis on DDTs and HCHs by two different sewage treatment works","primary study","Environmental Technology and Innovation",2018,"https://doi.org/10.1016/j.eti.2017.12.004","article abstract plus HKSAR technical-report phase data","Tier 1","verified_with_boundary","Influent concentrations are clearer than final-effluent values in accessible metadata; treatment and phase evidence does not set a universal effluent concentration","Independent WWTP source and reason to split whole filtered and particulate fractions"
E195,DDT_MEMBRANE_PARTITION,"DDT partition in egg phosphatidylcholine was about 260000; 50 mol percent cholesterol reduced it to about 120000 and lipid-chain length and phase transitions caused large nonmonotonic partition changes","Partition of DDT in synthetic and native membranes","primary study","Biochimica et Biophysica Acta Biomembranes",1986,"https://doi.org/10.1016/0005-2736(86)90414-1","article abstract and partition series","Tier 1","verified","Membrane partition is biological accumulation not wastewater adsorption and is not DDT-specific against all hydrophobes","A-class functional prototype for chain-order and phase-dependent soft-domain partition"
E196,DDT_CHYLOMICRON_TRANSFER,"Radiolabeled DDT left circulating chylomicrons and entered tissues faster than cholesterol ester and with a different tissue distribution","Tissue uptake of DDT is independent of chylomicron metabolism","primary study","Archives of Toxicology",2006,"https://doi.org/10.1007/s00204-005-0028-2","PubMed abstract PMID 16180009","Tier 1","verified_with_boundary","Rat in-vivo transport and no molecular receptor; supports interfacial release rather than target-specific recognition","Supporting functional prototype for a shallow accessible soft phase instead of bulk lipid capacity"
E197,DDT_ACTIVATED_CARBON_PRIOR,"Virgin and regenerated activated carbon showed very strong sub-ng/L free-aqueous sorption of DDT DDE DDD and DDMU with log KAC values from 8.47 to 9.26","Sorption of dichlorodiphenyltrichloroethane DDT and its metabolites by activated carbon in clean water and sediment slurries","primary study","Water Research",2009,"https://doi.org/10.1016/j.watres.2009.06.031","PubMed abstract PMID 19595428","Tier 1","verified","Clean water and sediment-slurry remediation rather than secondary-effluent packed-bed polishing","Mandatory high-affinity benchmark; new materials need matrix or regeneration value rather than pure-water capacity claims"
E198,DDT_SOLGEL_IMPRINT_PRIOR,"Noncovalent DDT imprinting in a BTEB sol-gel failed; sacrificial-spacer covalent imprinting with EDA or EBP produced selective DDT sensing films with a 50 ppt detection limit","Development and characterization of molecularly imprinted sol-gel materials for the selective detection of DDT","primary study","Analytical Chemistry",2002,"https://doi.org/10.1021/ac0106142","PubMed abstract PMID 11811423","Tier 1","verified","Sensor film and covalent-imprint chemistry rather than packed-bed family removal; proves weak noncovalent DDT imprinting is risky","Direct prior and negative evidence governing LPO-SIP controls"
E199,DDT_DES_MIP_PRIOR,"A magnetic MIP used a caffeic-acid choline-chloride formic-acid ternary DES functional monomer and a thymol-menthol DES dummy to recognize DDT DDE and DDD in produce","A magnetic molecularly imprinted polymer based on an eco-friendly deep eutectic solvent for the selective recognition of dichlorodiphenyl trichloroethane and its degradation products in fruits and vegetables","primary study","Journal of Chromatography A",2023,"https://doi.org/10.1016/j.chroma.2023.464494","article abstract and materials description","Tier 1","verified_with_boundary","Analytical extraction from food with magnetic nanosorbent rather than secondary-effluent column treatment","Direct family-wide dummy-imprint prior against broad novelty claims"
E200,DDT_MISPE_PRIOR,"A DDT-family molecularly imprinted solid-phase extraction material was coupled to QuEChERS and reported trace DDT DDE DDD extraction from vegetables","Development and application of a new QuEChERS molecularly imprinted solid phase extraction technique for analysis of DDT and its derivatives in vegetables","primary study","Food Chemistry",2024,"https://doi.org/10.1016/j.foodchem.2023.137747","article abstract and adsorption result","Tier 1","verified_with_boundary","Analytical food extraction and not water-treatment adsorption","Additional direct prior against calling DDT-family MIP itself innovative"
E201,DDT_EPA_METHOD_1699,"EPA Method 1699 covers DDT DDE and DDD in aqueous solid biosolid and tissue matrices by HRGC-HRMS using isotope dilution and includes an endrin-DDT breakdown acceptance check","Method 1699 Pesticides in Water Soil Sediment Biosolids and Tissue by HRGC HRMS","official analytical method","US Environmental Protection Agency",2007,"https://www.epa.gov/sites/default/files/2015-10/documents/method_1699_2007.pdf","scope analyte table QA QC and section 6.9","Tier 1","verified","Laboratory-specific verification and sub-ng/L blanks remain required; the method is not material-performance evidence","Binding analytical backbone for DDT E1"
E202,DDT_GC_DEGRADATION_QC,"Large-volume natural-water GC-MS samples showed matrix-enhanced p,p-prime DDT inlet breakdown up to 65 percent; isotopically labeled DDT can monitor sample-specific breakdown","Matrix-enhanced degradation of p,p-prime DDT during gas chromatographic analysis A consideration","primary study","Environmental Science and Technology",1997,"https://doi.org/10.1021/es960671q","USGS abstract and paper","Tier 1","verified","Analytical artifact study rather than environmental occurrence or adsorption","Makes isotope-labeled surrogates and batch invalidation essential for DDT DDE DDD mass balance"
